R,G,B
67.0,66.0,48.0
67.0,65.0,50.0
65.0,63.0,48.0
62.0,58.0,46.0
61.0,57.0,45.0
65.0,62.0,47.0
71.0,68.0,53.0
77.0,74.0,57.0
77.0,74.0,57.0
74.0,71.0,52.0
69.0,66.0,47.0
63.0,60.0,41.0
56.0,53.0,34.0
56.0,53.0,34.0
61.0,58.0,41.0
69.0,66.0,51.0
70.0,67.0,52.0
70.0,66.0,54.0
67.0,63.0,51.0
63.0,61.0,48.0
60.0,58.0,46.0
56.0,56.0,44.0
54.0,54.0,42.0
56.0,56.0,44.0
61.0,61.0,49.0
59.0,59.0,49.0
56.0,56.0,46.0
58.0,58.0,46.0
57.0,57.0,45.0
60.0,58.0,46.0
67.0,65.0,53.0
67.0,67.0,57.0
69.0,69.0,59.0
68.0,68.0,58.0
65.0,65.0,55.0
67.0,63.0,51.0
64.0,60.0,48.0
62.0,58.0,46.0
55.0,51.0,39.0
49.0,45.0,33.0
60.0,56.0,44.0
73.0,69.0,57.0
74.0,70.0,58.0
73.0,71.0,58.0
70.0,68.0,55.0
74.0,72.0,59.0
77.0,75.0,62.0
73.0,71.0,58.0
65.0,63.0,50.0
56.0,54.0,41.0
50.0,48.0,33.0
49.0,48.0,30.0
46.0,45.0,25.0
56.0,53.0,36.0
68.0,65.0,48.0
64.0,61.0,44.0
52.0,49.0,32.0
45.0,42.0,25.0
41.0,38.0,21.0
42.0,39.0,24.0
52.0,49.0,34.0
56.0,53.0,38.0
60.0,57.0,42.0
58.0,55.0,40.0
59.0,56.0,41.0
69.0,66.0,51.0
67.0,63.0,51.0
63.0,57.0,45.0
55.0,48.0,38.0
70.0,63.0,53.0
92.0,85.0,75.0
98.0,94.0,85.0
99.0,95.0,86.0
87.0,82.0,76.0
63.0,58.0,52.0
41.0,38.0,33.0
34.0,31.0,26.0
28.0,27.0,22.0
28.0,27.0,22.0
26.0,25.0,20.0
22.0,21.0,16.0
21.0,20.0,15.0
21.0,20.0,15.0
21.0,18.0,11.0
24.0,21.0,14.0
26.0,23.0,16.0
27.0,24.0,17.0
28.0,25.0,18.0
33.0,30.0,23.0
37.0,34.0,27.0
38.0,35.0,28.0
31.0,28.0,21.0
26.0,23.0,14.0
24.0,21.0,12.0
24.0,22.0,10.0
32.0,30.0,18.0
45.0,43.0,31.0
49.0,47.0,35.0
49.0,47.0,34.0
44.0,43.0,25.0
40.0,39.0,21.0
38.0,36.0,21.0
40.0,38.0,23.0
44.0,40.0,28.0
47.0,43.0,31.0
52.0,48.0,36.0
57.0,54.0,39.0
59.0,56.0,39.0
64.0,61.0,44.0
75.0,72.0,53.0
79.0,77.0,56.0
72.0,70.0,49.0
64.0,61.0,42.0
60.0,57.0,38.0
57.0,54.0,37.0
62.0,59.0,44.0
65.0,61.0,49.0
63.0,61.0,49.0
62.0,60.0,48.0
64.0,62.0,50.0
68.0,65.0,56.0
63.0,63.0,53.0
56.0,56.0,46.0
48.0,48.0,38.0
51.0,51.0,41.0
49.0,49.0,39.0
47.0,47.0,37.0
49.0,49.0,39.0
47.0,47.0,37.0
46.0,46.0,36.0
50.0,50.0,40.0
48.0,48.0,38.0
48.0,48.0,38.0
46.0,46.0,36.0
43.0,43.0,33.0
64.0,60.0,48.0
63.0,59.0,47.0
62.0,58.0,46.0
58.0,54.0,42.0
54.0,50.0,38.0
59.0,55.0,43.0
66.0,62.0,50.0
64.0,60.0,48.0
61.0,59.0,46.0
59.0,57.0,44.0
61.0,59.0,46.0
64.0,62.0,49.0
60.0,58.0,45.0
56.0,54.0,41.0
54.0,52.0,39.0
51.0,49.0,36.0
49.0,48.0,30.0
49.0,48.0,28.0
53.0,50.0,33.0
57.0,54.0,37.0
55.0,52.0,35.0
49.0,46.0,29.0
44.0,41.0,24.0
40.0,37.0,20.0
45.0,42.0,27.0
60.0,57.0,42.0
57.0,53.0,41.0
55.0,51.0,39.0
54.0,50.0,38.0
57.0,53.0,41.0
71.0,67.0,55.0
67.0,63.0,52.0
65.0,58.0,48.0
60.0,53.0,43.0
79.0,72.0,62.0
100.0,93.0,83.0
98.0,94.0,85.0
92.0,88.0,79.0
83.0,78.0,72.0
63.0,58.0,52.0
43.0,40.0,35.0
37.0,34.0,29.0
31.0,30.0,25.0
30.0,29.0,24.0
27.0,26.0,21.0
23.0,22.0,17.0
21.0,20.0,15.0
21.0,20.0,15.0
22.0,19.0,14.0
25.0,22.0,17.0
28.0,25.0,20.0
30.0,27.0,22.0
30.0,27.0,22.0
33.0,30.0,25.0
35.0,32.0,27.0
33.0,30.0,25.0
29.0,26.0,19.0
26.0,23.0,16.0
24.0,21.0,12.0
21.0,18.0,9.0
23.0,21.0,9.0
31.0,29.0,17.0
36.0,34.0,22.0
41.0,39.0,26.0
37.0,35.0,20.0
32.0,31.0,13.0
29.0,27.0,12.0
33.0,31.0,16.0
40.0,36.0,24.0
44.0,40.0,28.0
46.0,42.0,30.0
47.0,44.0,29.0
46.0,43.0,26.0
53.0,50.0,31.0
69.0,67.0,46.0
78.0,76.0,55.0
71.0,69.0,48.0
63.0,61.0,40.0
56.0,53.0,34.0
50.0,47.0,28.0
55.0,52.0,37.0
58.0,54.0,42.0
57.0,55.0,42.0
58.0,56.0,44.0
65.0,63.0,51.0
72.0,70.0,58.0
67.0,67.0,55.0
60.0,60.0,48.0
53.0,53.0,41.0
51.0,51.0,39.0
49.0,49.0,37.0
49.0,49.0,37.0
51.0,51.0,39.0
48.0,48.0,36.0
46.0,46.0,34.0
47.0,47.0,35.0
42.0,42.0,30.0
40.0,40.0,28.0
38.0,38.0,26.0
38.0,38.0,26.0
69.0,65.0,53.0
71.0,67.0,55.0
74.0,70.0,58.0
76.0,72.0,60.0
74.0,70.0,58.0
72.0,68.0,56.0
67.0,65.0,52.0
62.0,60.0,47.0
50.0,48.0,35.0
49.0,47.0,34.0
51.0,49.0,36.0
53.0,51.0,38.0
53.0,51.0,38.0
56.0,54.0,41.0
61.0,59.0,46.0
63.0,61.0,46.0
62.0,61.0,43.0
61.0,60.0,40.0
56.0,55.0,35.0
51.0,50.0,30.0
51.0,48.0,31.0
52.0,49.0,32.0
57.0,54.0,39.0
63.0,60.0,45.0
70.0,66.0,54.0
72.0,68.0,56.0
66.0,62.0,51.0
65.0,61.0,50.0
66.0,62.0,51.0
64.0,60.0,51.0
68.0,64.0,55.0
69.0,65.0,54.0
71.0,64.0,54.0
70.0,63.0,53.0
81.0,74.0,66.0
90.0,83.0,75.0
82.0,78.0,69.0
75.0,71.0,62.0
67.0,62.0,56.0
57.0,52.0,46.0
45.0,42.0,37.0
41.0,38.0,33.0
37.0,36.0,31.0
37.0,36.0,31.0
35.0,34.0,29.0
32.0,31.0,26.0
29.0,30.0,22.0
28.0,27.0,22.0
32.0,29.0,24.0
33.0,29.0,26.0
34.0,30.0,27.0
33.0,29.0,26.0
30.0,26.0,23.0
29.0,25.0,22.0
26.0,22.0,19.0
21.0,17.0,14.0
17.0,14.0,9.0
17.0,14.0,9.0
19.0,16.0,9.0
17.0,14.0,7.0
17.0,14.0,5.0
22.0,19.0,10.0
30.0,27.0,18.0
42.0,40.0,28.0
43.0,41.0,28.0
43.0,41.0,26.0
44.0,42.0,29.0
47.0,45.0,32.0
50.0,46.0,35.0
50.0,46.0,35.0
50.0,46.0,34.0
49.0,45.0,33.0
51.0,48.0,33.0
54.0,51.0,34.0
59.0,56.0,37.0
62.0,60.0,39.0
60.0,58.0,37.0
57.0,55.0,34.0
55.0,53.0,32.0
54.0,51.0,32.0
54.0,51.0,34.0
55.0,52.0,37.0
56.0,54.0,39.0
60.0,58.0,45.0
65.0,63.0,50.0
68.0,66.0,53.0
66.0,67.0,53.0
63.0,63.0,51.0
57.0,57.0,45.0
52.0,52.0,40.0
53.0,53.0,41.0
60.0,61.0,47.0
61.0,62.0,48.0
57.0,58.0,44.0
52.0,53.0,39.0
48.0,49.0,35.0
44.0,45.0,31.0
41.0,42.0,28.0
40.0,41.0,25.0
42.0,43.0,27.0
78.0,75.0,60.0
81.0,78.0,63.0
85.0,82.0,67.0
89.0,86.0,71.0
92.0,89.0,74.0
87.0,84.0,69.0
77.0,75.0,60.0
72.0,70.0,55.0
68.0,66.0,51.0
65.0,63.0,48.0
66.0,64.0,49.0
67.0,66.0,48.0
67.0,66.0,48.0
73.0,72.0,54.0
80.0,79.0,61.0
83.0,82.0,64.0
71.0,70.0,52.0
71.0,70.0,50.0
66.0,65.0,47.0
60.0,59.0,41.0
58.0,55.0,40.0
58.0,55.0,40.0
70.0,66.0,54.0
88.0,84.0,72.0
93.0,89.0,78.0
80.0,76.0,65.0
75.0,71.0,60.0
84.0,80.0,71.0
92.0,88.0,79.0
85.0,78.0,70.0
77.0,70.0,62.0
88.0,81.0,71.0
92.0,85.0,75.0
91.0,84.0,74.0
88.0,81.0,73.0
83.0,76.0,68.0
75.0,68.0,60.0
65.0,58.0,50.0
54.0,50.0,41.0
49.0,44.0,38.0
41.0,38.0,31.0
34.0,33.0,28.0
30.0,29.0,24.0
28.0,27.0,22.0
27.0,26.0,21.0
28.0,27.0,22.0
27.0,28.0,20.0
26.0,27.0,21.0
24.0,23.0,19.0
24.0,23.0,19.0
26.0,22.0,19.0
25.0,21.0,18.0
23.0,19.0,16.0
22.0,18.0,15.0
19.0,15.0,12.0
12.0,9.0,4.0
16.0,13.0,8.0
19.0,16.0,9.0
27.0,22.0,16.0
29.0,25.0,16.0
30.0,26.0,17.0
32.0,28.0,17.0
39.0,37.0,25.0
52.0,50.0,38.0
55.0,53.0,40.0
63.0,61.0,46.0
70.0,68.0,55.0
72.0,70.0,58.0
68.0,64.0,53.0
64.0,60.0,49.0
64.0,60.0,49.0
65.0,63.0,50.0
68.0,66.0,51.0
66.0,63.0,46.0
57.0,54.0,35.0
50.0,48.0,27.0
53.0,48.0,28.0
54.0,49.0,29.0
57.0,52.0,32.0
64.0,59.0,39.0
63.0,60.0,41.0
63.0,60.0,43.0
66.0,65.0,47.0
72.0,70.0,55.0
75.0,73.0,58.0
75.0,73.0,58.0
74.0,75.0,59.0
77.0,78.0,64.0
72.0,73.0,59.0
60.0,61.0,47.0
58.0,59.0,45.0
63.0,64.0,50.0
64.0,65.0,49.0
63.0,64.0,48.0
62.0,63.0,47.0
59.0,60.0,44.0
54.0,55.0,41.0
51.0,52.0,38.0
52.0,53.0,37.0
56.0,57.0,41.0
85.0,84.0,66.0
83.0,82.0,64.0
84.0,83.0,65.0
89.0,88.0,70.0
84.0,83.0,65.0
72.0,71.0,53.0
72.0,71.0,53.0
76.0,75.0,57.0
79.0,78.0,60.0
80.0,79.0,61.0
81.0,80.0,62.0
81.0,80.0,62.0
75.0,76.0,58.0
77.0,78.0,60.0
80.0,81.0,63.0
74.0,75.0,57.0
69.0,68.0,50.0
60.0,59.0,41.0
60.0,58.0,43.0
61.0,59.0,46.0
70.0,68.0,56.0
81.0,79.0,67.0
84.0,81.0,72.0
91.0,88.0,79.0
96.0,93.0,86.0
83.0,78.0,72.0
89.0,84.0,78.0
97.0,90.0,82.0
108.0,101.0,93.0
102.0,93.0,84.0
101.0,92.0,83.0
124.0,115.0,106.0
124.0,117.0,107.0
99.0,92.0,82.0
96.0,87.0,78.0
86.0,77.0,68.0
77.0,68.0,59.0
69.0,60.0,53.0
60.0,53.0,45.0
47.0,43.0,34.0
37.0,34.0,25.0
28.0,28.0,20.0
27.0,28.0,20.0
28.0,29.0,21.0
22.0,23.0,15.0
18.0,19.0,11.0
19.0,18.0,13.0
18.0,19.0,13.0
19.0,21.0,16.0
19.0,21.0,16.0
27.0,23.0,20.0
30.0,25.0,22.0
28.0,23.0,19.0
28.0,23.0,19.0
28.0,27.0,22.0
30.0,30.0,22.0
37.0,34.0,27.0
38.0,31.0,23.0
41.0,32.0,25.0
50.0,40.0,31.0
48.0,39.0,30.0
39.0,32.0,22.0
43.0,39.0,28.0
60.0,56.0,44.0
58.0,55.0,40.0
63.0,59.0,47.0
62.0,58.0,47.0
64.0,60.0,51.0
59.0,56.0,49.0
52.0,49.0,42.0
47.0,44.0,37.0
60.0,57.0,48.0
60.0,58.0,45.0
63.0,61.0,46.0
58.0,55.0,36.0
60.0,55.0,35.0
62.0,56.0,34.0
62.0,54.0,33.0
72.0,61.0,41.0
73.0,65.0,46.0
74.0,69.0,50.0
72.0,69.0,50.0
72.0,69.0,50.0
74.0,71.0,54.0
76.0,75.0,57.0
77.0,75.0,60.0
76.0,77.0,61.0
79.0,80.0,64.0
69.0,72.0,55.0
64.0,67.0,50.0
60.0,62.0,48.0
57.0,59.0,45.0
53.0,55.0,41.0
50.0,52.0,38.0
51.0,53.0,39.0
55.0,57.0,43.0
52.0,54.0,41.0
50.0,52.0,39.0
52.0,54.0,41.0
56.0,58.0,45.0
87.0,86.0,68.0
83.0,82.0,64.0
79.0,78.0,60.0
82.0,81.0,63.0
79.0,78.0,60.0
74.0,73.0,55.0
79.0,78.0,60.0
84.0,83.0,65.0
85.0,84.0,66.0
86.0,85.0,67.0
86.0,85.0,67.0
87.0,86.0,66.0
80.0,82.0,61.0
76.0,78.0,57.0
73.0,75.0,54.0
64.0,65.0,47.0
66.0,65.0,47.0
60.0,58.0,43.0
51.0,49.0,36.0
66.0,64.0,52.0
99.0,96.0,87.0
112.0,109.0,100.0
108.0,105.0,98.0
104.0,101.0,94.0
101.0,98.0,93.0
113.0,108.0,104.0
118.0,111.0,105.0
116.0,107.0,100.0
107.0,98.0,89.0
97.0,87.0,78.0
122.0,112.0,102.0
140.0,130.0,120.0
132.0,123.0,114.0
100.0,91.0,82.0
96.0,87.0,78.0
94.0,84.0,75.0
89.0,79.0,70.0
82.0,72.0,63.0
71.0,62.0,55.0
53.0,46.0,38.0
34.0,31.0,22.0
29.0,29.0,19.0
29.0,30.0,22.0
29.0,30.0,22.0
26.0,27.0,19.0
28.0,28.0,20.0
31.0,30.0,25.0
30.0,31.0,25.0
34.0,37.0,30.0
39.0,40.0,34.0
47.0,44.0,39.0
51.0,43.0,40.0
50.0,42.0,39.0
49.0,44.0,38.0
44.0,44.0,36.0
39.0,39.0,31.0
39.0,35.0,26.0
39.0,32.0,24.0
46.0,36.0,27.0
59.0,46.0,37.0
63.0,50.0,41.0
57.0,47.0,37.0
60.0,54.0,42.0
72.0,68.0,56.0
73.0,70.0,55.0
58.0,55.0,40.0
54.0,50.0,38.0
60.0,56.0,47.0
51.0,46.0,40.0
42.0,37.0,31.0
38.0,35.0,28.0
35.0,32.0,23.0
41.0,39.0,27.0
47.0,45.0,32.0
53.0,52.0,34.0
67.0,64.0,45.0
71.0,66.0,47.0
63.0,56.0,37.0
64.0,56.0,37.0
67.0,59.0,40.0
66.0,61.0,42.0
64.0,61.0,42.0
63.0,60.0,41.0
62.0,61.0,41.0
62.0,61.0,43.0
59.0,60.0,42.0
58.0,59.0,43.0
59.0,60.0,44.0
59.0,62.0,45.0
62.0,65.0,48.0
65.0,67.0,53.0
63.0,65.0,51.0
55.0,57.0,43.0
47.0,49.0,35.0
44.0,46.0,32.0
45.0,47.0,33.0
45.0,45.0,33.0
45.0,45.0,33.0
47.0,47.0,35.0
51.0,51.0,39.0
80.0,78.0,65.0
79.0,77.0,64.0
75.0,73.0,60.0
76.0,74.0,59.0
75.0,73.0,58.0
73.0,71.0,56.0
81.0,79.0,64.0
87.0,85.0,70.0
85.0,83.0,68.0
83.0,81.0,66.0
79.0,77.0,62.0
78.0,76.0,61.0
72.0,73.0,57.0
68.0,69.0,51.0
66.0,67.0,49.0
59.0,60.0,42.0
61.0,59.0,44.0
65.0,61.0,49.0
56.0,52.0,40.0
76.0,72.0,61.0
107.0,104.0,95.0
111.0,108.0,101.0
106.0,101.0,97.0
105.0,100.0,96.0
118.0,113.0,109.0
122.0,114.0,111.0
123.0,114.0,109.0
122.0,111.0,107.0
112.0,99.0,93.0
104.0,89.0,82.0
129.0,115.0,106.0
137.0,123.0,114.0
126.0,113.0,105.0
108.0,98.0,89.0
110.0,100.0,91.0
103.0,93.0,84.0
93.0,83.0,74.0
84.0,74.0,65.0
72.0,63.0,54.0
51.0,44.0,34.0
41.0,34.0,26.0
39.0,35.0,26.0
42.0,39.0,32.0
43.0,40.0,33.0
41.0,38.0,33.0
43.0,42.0,37.0
47.0,46.0,41.0
45.0,44.0,39.0
48.0,47.0,42.0
55.0,52.0,45.0
59.0,52.0,46.0
57.0,48.0,43.0
57.0,48.0,43.0
60.0,53.0,47.0
54.0,51.0,44.0
44.0,41.0,34.0
41.0,37.0,28.0
41.0,32.0,23.0
46.0,33.0,24.0
57.0,43.0,32.0
62.0,48.0,37.0
59.0,47.0,35.0
59.0,51.0,40.0
68.0,62.0,48.0
73.0,67.0,51.0
58.0,53.0,34.0
51.0,45.0,29.0
53.0,45.0,34.0
52.0,43.0,34.0
39.0,30.0,23.0
34.0,27.0,21.0
30.0,23.0,17.0
27.0,23.0,14.0
41.0,38.0,29.0
53.0,51.0,39.0
62.0,60.0,47.0
64.0,62.0,49.0
60.0,58.0,43.0
59.0,58.0,40.0
57.0,56.0,38.0
57.0,56.0,36.0
57.0,56.0,36.0
56.0,55.0,37.0
56.0,55.0,37.0
56.0,55.0,37.0
53.0,54.0,36.0
52.0,53.0,35.0
52.0,55.0,36.0
58.0,61.0,44.0
65.0,68.0,51.0
72.0,75.0,58.0
70.0,73.0,56.0
61.0,64.0,47.0
52.0,55.0,38.0
47.0,50.0,33.0
47.0,48.0,34.0
51.0,49.0,36.0
52.0,48.0,37.0
52.0,48.0,37.0
53.0,49.0,38.0
62.0,60.0,47.0
67.0,65.0,52.0
70.0,68.0,55.0
74.0,72.0,59.0
72.0,70.0,57.0
71.0,69.0,54.0
79.0,77.0,62.0
84.0,82.0,67.0
81.0,79.0,64.0
75.0,73.0,58.0
66.0,64.0,49.0
62.0,60.0,45.0
55.0,56.0,40.0
52.0,53.0,37.0
55.0,56.0,40.0
53.0,54.0,38.0
62.0,60.0,47.0
59.0,55.0,44.0
69.0,65.0,54.0
103.0,99.0,90.0
108.0,105.0,98.0
78.0,75.0,68.0
80.0,75.0,71.0
113.0,105.0,102.0
129.0,121.0,118.0
114.0,104.0,102.0
129.0,118.0,114.0
131.0,118.0,112.0
126.0,111.0,104.0
132.0,115.0,108.0
133.0,116.0,108.0
117.0,100.0,92.0
115.0,101.0,92.0
149.0,134.0,127.0
155.0,140.0,133.0
117.0,104.0,95.0
97.0,84.0,75.0
87.0,77.0,67.0
79.0,69.0,59.0
68.0,58.0,49.0
72.0,62.0,53.0
70.0,59.0,53.0
70.0,61.0,54.0
68.0,59.0,52.0
60.0,53.0,47.0
56.0,51.0,45.0
56.0,53.0,46.0
53.0,50.0,43.0
59.0,54.0,48.0
63.0,56.0,50.0
62.0,53.0,46.0
56.0,47.0,40.0
55.0,46.0,39.0
57.0,50.0,44.0
50.0,47.0,40.0
40.0,37.0,30.0
39.0,34.0,28.0
37.0,30.0,22.0
38.0,28.0,18.0
45.0,33.0,21.0
47.0,35.0,23.0
45.0,35.0,25.0
47.0,40.0,30.0
54.0,48.0,36.0
57.0,52.0,33.0
67.0,60.0,41.0
67.0,60.0,42.0
57.0,48.0,33.0
55.0,45.0,35.0
47.0,37.0,28.0
36.0,27.0,20.0
19.0,12.0,6.0
20.0,15.0,11.0
33.0,30.0,25.0
43.0,42.0,37.0
47.0,48.0,40.0
47.0,49.0,38.0
46.0,50.0,36.0
48.0,52.0,37.0
49.0,52.0,35.0
51.0,50.0,32.0
52.0,51.0,33.0
53.0,51.0,36.0
56.0,54.0,39.0
60.0,58.0,43.0
60.0,61.0,45.0
62.0,63.0,47.0
63.0,64.0,48.0
64.0,65.0,49.0
67.0,68.0,52.0
69.0,70.0,54.0
66.0,67.0,51.0
64.0,65.0,49.0
61.0,62.0,46.0
57.0,58.0,42.0
54.0,55.0,39.0
57.0,54.0,39.0
57.0,54.0,39.0
54.0,51.0,36.0
50.0,47.0,32.0
61.0,59.0,47.0
66.0,64.0,52.0
66.0,66.0,54.0
68.0,68.0,56.0
66.0,66.0,54.0
62.0,63.0,49.0
64.0,65.0,51.0
65.0,66.0,52.0
56.0,57.0,43.0
53.0,54.0,40.0
47.0,48.0,34.0
44.0,45.0,31.0
41.0,42.0,28.0
41.0,42.0,28.0
47.0,48.0,34.0
48.0,49.0,35.0
42.0,40.0,28.0
57.0,54.0,45.0
79.0,75.0,66.0
84.0,80.0,71.0
83.0,78.0,72.0
93.0,88.0,84.0
108.0,100.0,97.0
121.0,113.0,110.0
120.0,110.0,108.0
114.0,103.0,101.0
120.0,106.0,103.0
134.0,119.0,114.0
169.0,152.0,145.0
155.0,136.0,130.0
123.0,103.0,96.0
136.0,116.0,109.0
158.0,139.0,132.0
159.0,140.0,133.0
129.0,112.0,104.0
98.0,84.0,75.0
113.0,99.0,90.0
124.0,110.0,101.0
134.0,120.0,111.0
144.0,130.0,121.0
125.0,108.0,100.0
111.0,94.0,87.0
97.0,80.0,73.0
80.0,65.0,58.0
62.0,49.0,43.0
53.0,42.0,36.0
56.0,47.0,40.0
59.0,52.0,46.0
48.0,39.0,34.0
48.0,39.0,34.0
48.0,39.0,32.0
47.0,38.0,31.0
46.0,39.0,31.0
47.0,42.0,36.0
45.0,41.0,38.0
37.0,36.0,32.0
38.0,34.0,31.0
36.0,31.0,25.0
36.0,27.0,18.0
34.0,24.0,14.0
32.0,22.0,12.0
30.0,20.0,11.0
30.0,23.0,17.0
30.0,26.0,17.0
40.0,33.0,17.0
65.0,54.0,36.0
101.0,89.0,73.0
107.0,95.0,81.0
83.0,71.0,59.0
55.0,45.0,35.0
41.0,32.0,25.0
32.0,24.0,21.0
21.0,17.0,14.0
17.0,16.0,14.0
27.0,27.0,25.0
42.0,44.0,41.0
46.0,49.0,42.0
40.0,43.0,34.0
40.0,44.0,30.0
49.0,51.0,37.0
54.0,52.0,39.0
54.0,50.0,38.0
52.0,48.0,36.0
53.0,49.0,37.0
55.0,51.0,39.0
56.0,54.0,41.0
55.0,53.0,40.0
55.0,53.0,40.0
59.0,57.0,44.0
59.0,57.0,45.0
56.0,54.0,42.0
54.0,52.0,40.0
55.0,53.0,41.0
57.0,55.0,43.0
55.0,53.0,41.0
51.0,49.0,36.0
55.0,53.0,38.0
54.0,52.0,37.0
51.0,49.0,34.0
47.0,45.0,30.0
56.0,54.0,42.0
56.0,54.0,42.0
51.0,51.0,39.0
51.0,51.0,39.0
50.0,50.0,38.0
47.0,47.0,35.0
47.0,48.0,34.0
44.0,45.0,31.0
44.0,45.0,31.0
43.0,44.0,30.0
38.0,39.0,25.0
37.0,38.0,24.0
39.0,40.0,26.0
44.0,45.0,31.0
54.0,55.0,41.0
57.0,57.0,45.0
66.0,63.0,54.0
76.0,73.0,64.0
83.0,80.0,71.0
72.0,67.0,61.0
84.0,79.0,75.0
120.0,115.0,111.0
129.0,121.0,118.0
117.0,107.0,105.0
131.0,120.0,118.0
154.0,140.0,137.0
171.0,156.0,151.0
182.0,164.0,160.0
178.0,159.0,153.0
132.0,112.0,105.0
108.0,85.0,77.0
116.0,93.0,85.0
113.0,90.0,82.0
100.0,77.0,69.0
130.0,110.0,101.0
166.0,148.0,136.0
174.0,158.0,145.0
177.0,161.0,148.0
182.0,164.0,152.0
153.0,133.0,122.0
128.0,104.0,94.0
118.0,94.0,84.0
113.0,86.0,77.0
101.0,77.0,67.0
81.0,61.0,52.0
67.0,49.0,39.0
62.0,48.0,39.0
62.0,49.0,41.0
51.0,36.0,31.0
46.0,31.0,26.0
39.0,26.0,17.0
32.0,22.0,12.0
29.0,20.0,11.0
30.0,23.0,17.0
29.0,24.0,20.0
27.0,23.0,20.0
31.0,28.0,23.0
32.0,27.0,21.0
36.0,28.0,17.0
35.0,25.0,13.0
36.0,24.0,12.0
35.0,25.0,15.0
33.0,26.0,20.0
32.0,23.0,16.0
42.0,30.0,16.0
79.0,63.0,47.0
122.0,106.0,91.0
136.0,123.0,107.0
113.0,99.0,86.0
75.0,62.0,53.0
27.0,18.0,11.0
23.0,18.0,14.0
17.0,16.0,14.0
10.0,10.0,10.0
17.0,18.0,20.0
31.0,33.0,32.0
41.0,43.0,38.0
44.0,47.0,38.0
42.0,46.0,32.0
47.0,49.0,36.0
45.0,45.0,33.0
45.0,43.0,31.0
41.0,39.0,27.0
40.0,38.0,26.0
44.0,42.0,30.0
46.0,44.0,32.0
46.0,44.0,32.0
45.0,43.0,31.0
45.0,43.0,31.0
45.0,43.0,31.0
44.0,42.0,30.0
42.0,40.0,28.0
43.0,41.0,29.0
44.0,42.0,30.0
42.0,40.0,28.0
38.0,36.0,23.0
36.0,37.0,21.0
36.0,39.0,20.0
36.0,39.0,20.0
34.0,37.0,18.0
50.0,50.0,38.0
49.0,49.0,37.0
47.0,47.0,35.0
51.0,51.0,39.0
53.0,53.0,41.0
53.0,53.0,41.0
56.0,57.0,43.0
55.0,56.0,42.0
60.0,61.0,47.0
58.0,59.0,45.0
49.0,50.0,36.0
45.0,46.0,32.0
51.0,49.0,36.0
59.0,57.0,44.0
69.0,67.0,54.0
71.0,69.0,57.0
78.0,78.0,68.0
78.0,75.0,68.0
70.0,67.0,60.0
74.0,71.0,66.0
102.0,97.0,93.0
116.0,111.0,107.0
107.0,99.0,96.0
99.0,89.0,87.0
144.0,133.0,131.0
180.0,166.0,165.0
199.0,181.0,179.0
205.0,186.0,182.0
172.0,151.0,146.0
92.0,69.0,63.0
66.0,43.0,35.0
73.0,49.0,39.0
92.0,65.0,56.0
127.0,100.0,91.0
152.0,128.0,118.0
158.0,136.0,123.0
165.0,146.0,131.0
171.0,149.0,135.0
171.0,148.0,132.0
155.0,127.0,113.0
147.0,115.0,102.0
144.0,110.0,98.0
144.0,108.0,96.0
133.0,99.0,87.0
110.0,81.0,67.0
93.0,65.0,51.0
83.0,60.0,46.0
77.0,55.0,42.0
76.0,51.0,44.0
66.0,43.0,35.0
52.0,34.0,22.0
39.0,25.0,12.0
35.0,23.0,11.0
37.0,27.0,17.0
40.0,31.0,26.0
40.0,31.0,26.0
36.0,29.0,21.0
38.0,29.0,20.0
41.0,32.0,17.0
44.0,31.0,14.0
47.0,31.0,15.0
50.0,34.0,21.0
44.0,31.0,23.0
37.0,24.0,16.0
35.0,17.0,5.0
74.0,55.0,41.0
94.0,75.0,60.0
103.0,85.0,71.0
117.0,104.0,88.0
118.0,106.0,94.0
39.0,30.0,21.0
12.0,7.0,3.0
8.0,7.0,5.0
5.0,6.0,8.0
12.0,13.0,17.0
14.0,15.0,17.0
24.0,24.0,22.0
39.0,39.0,31.0
41.0,41.0,29.0
42.0,40.0,27.0
44.0,44.0,32.0
40.0,40.0,30.0
33.0,33.0,21.0
31.0,31.0,19.0
35.0,35.0,23.0
38.0,38.0,26.0
37.0,38.0,24.0
35.0,36.0,22.0
36.0,37.0,23.0
36.0,37.0,23.0
36.0,37.0,23.0
35.0,36.0,22.0
36.0,36.0,24.0
36.0,36.0,24.0
35.0,35.0,23.0
31.0,33.0,20.0
31.0,33.0,19.0
33.0,35.0,21.0
34.0,36.0,22.0
34.0,36.0,22.0
49.0,49.0,37.0
52.0,52.0,40.0
53.0,53.0,41.0
58.0,58.0,46.0
58.0,58.0,46.0
56.0,56.0,44.0
59.0,60.0,46.0
61.0,62.0,48.0
67.0,68.0,54.0
64.0,65.0,51.0
54.0,55.0,41.0
51.0,52.0,38.0
60.0,58.0,45.0
68.0,66.0,53.0
76.0,74.0,61.0
75.0,73.0,61.0
78.0,78.0,68.0
77.0,77.0,69.0
56.0,55.0,50.0
69.0,66.0,61.0
101.0,96.0,92.0
97.0,92.0,88.0
88.0,80.0,77.0
95.0,85.0,83.0
146.0,135.0,133.0
185.0,170.0,167.0
194.0,176.0,172.0
184.0,165.0,159.0
144.0,124.0,117.0
75.0,52.0,44.0
61.0,37.0,27.0
