R,G,B
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
217.0,42.0,37.0
218.0,43.0,38.0
219.0,44.0,39.0
219.0,44.0,39.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
216.0,41.0,36.0
217.0,48.0,45.0
216.0,44.0,40.0
215.0,43.0,39.0
216.0,44.0,40.0
217.0,44.0,38.0
214.0,41.0,35.0
215.0,41.0,34.0
217.0,43.0,36.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
216.0,41.0,36.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
215.0,40.0,35.0
214.0,39.0,34.0
215.0,40.0,35.0
216.0,41.0,36.0
215.0,40.0,37.0
215.0,40.0,37.0
215.0,40.0,37.0
214.0,39.0,36.0
214.0,39.0,36.0
214.0,39.0,36.0
214.0,39.0,36.0
213.0,38.0,35.0
211.0,38.0,31.0
224.0,41.0,33.0
194.0,19.0,24.0
185.0,108.0,100.0
208.0,141.0,122.0
210.0,0.0,8.0
176.0,75.0,63.0
123.0,93.0,93.0
85.0,82.0,75.0
124.0,94.0,96.0
119.0,88.0,94.0
85.0,85.0,83.0
85.0,94.0,93.0
102.0,86.0,96.0
95.0,77.0,89.0
83.0,86.0,91.0
91.0,80.0,74.0
90.0,73.0,81.0
72.0,75.0,82.0
83.0,63.0,65.0
180.0,79.0,85.0
173.0,38.0,42.0
187.0,56.0,61.0
211.0,62.0,82.0
168.0,32.0,46.0
201.0,65.0,77.0
190.0,54.0,64.0
170.0,35.0,42.0
211.0,76.0,83.0
185.0,49.0,59.0
175.0,39.0,51.0
217.0,81.0,95.0
168.0,34.0,43.0
190.0,56.0,67.0
205.0,73.0,86.0
163.0,32.0,46.0
186.0,59.0,70.0
206.0,79.0,86.0
159.0,33.0,37.0
194.0,68.0,69.0
211.0,79.0,92.0
155.0,25.0,35.0
194.0,67.0,74.0
205.0,80.0,84.0
146.0,23.0,28.0
192.0,73.0,79.0
195.0,78.0,87.0
142.0,24.0,36.0
186.0,80.0,92.0
195.0,85.0,96.0
137.0,23.0,31.0
183.0,66.0,74.0
229.0,112.0,118.0
144.0,29.0,36.0
169.0,58.0,65.0
216.0,109.0,117.0
142.0,32.0,33.0
148.0,39.0,42.0
203.0,98.0,102.0
187.0,84.0,88.0
132.0,27.0,32.0
201.0,95.0,99.0
185.0,75.0,76.0
131.0,19.0,18.0
209.0,97.0,111.0
214.0,105.0,111.0
136.0,31.0,28.0
160.0,57.0,48.0
198.0,97.0,85.0
191.0,93.0,82.0
136.0,37.0,31.0
201.0,102.0,97.0
186.0,90.0,78.0
133.0,36.0,29.0
177.0,84.0,79.0
197.0,114.0,110.0
131.0,52.0,45.0
154.0,65.0,57.0
219.0,112.0,102.0
197.0,73.0,65.0
100.0,26.0,25.0
203.0,107.0,91.0
203.0,102.0,84.0
138.0,47.0,44.0
127.0,32.0,30.0
225.0,109.0,96.0
203.0,84.0,76.0
111.0,10.0,18.0
186.0,83.0,66.0
208.0,84.0,82.0
159.0,55.0,52.0
145.0,46.0,40.0
208.0,76.0,74.0
199.0,76.0,69.0
116.0,18.0,9.0
176.0,61.0,64.0
210.0,81.0,62.0
172.0,60.0,58.0
144.0,30.0,30.0
192.0,58.0,49.0
173.0,39.0,30.0
143.0,24.0,30.0
156.0,35.0,40.0
181.0,43.0,32.0
168.0,32.0,36.0
135.0,35.0,20.0
167.0,45.0,34.0
189.0,36.0,39.0
150.0,30.0,31.0
138.0,30.0,27.0
197.0,68.0,62.0
178.0,44.0,32.0
143.0,31.0,30.0
159.0,42.0,35.0
176.0,34.0,32.0
169.0,40.0,35.0
129.0,27.0,22.0
166.0,35.0,41.0
183.0,27.0,38.0
153.0,35.0,25.0
109.0,0.0,9.0
133.0,64.0,67.0
170.0,121.0,124.0
73.0,9.0,23.0
58.0,0.0,13.0
255.0,246.0,250.0
216.0,231.0,224.0
181.0,201.0,192.0
133.0,95.0,106.0
255.0,240.0,237.0
230.0,213.0,206.0
48.0,8.0,8.0
27.0,0.0,0.0
0.0,0.0,4.0
9.0,23.0,36.0
13.0,9.0,36.0
85.0,80.0,76.0
76.0,88.0,78.0
100.0,87.0,81.0
120.0,90.0,88.0
111.0,105.0,93.0
112.0,104.0,93.0
119.0,102.0,94.0
101.0,115.0,98.0
123.0,87.0,87.0
93.0,94.0,98.0
103.0,84.0,88.0
89.0,80.0,81.0
117.0,94.0,100.0
179.0,75.0,62.0
215.0,0.0,3.0
192.0,116.0,126.0
202.0,116.0,103.0
184.0,18.0,20.0
225.0,37.0,35.0
214.0,46.0,33.0
219.0,40.0,35.0
217.0,39.0,37.0
209.0,42.0,34.0
224.0,43.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
218.0,43.0,38.0
217.0,42.0,37.0
216.0,41.0,36.0
217.0,42.0,37.0
218.0,43.0,38.0
218.0,43.0,38.0
217.0,42.0,37.0
216.0,41.0,36.0
217.0,42.0,37.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
217.0,42.0,37.0
218.0,43.0,38.0
220.0,45.0,40.0
220.0,45.0,40.0
217.0,43.0,36.0
217.0,43.0,36.0
217.0,43.0,36.0
217.0,43.0,36.0
216.0,47.0,42.0
215.0,43.0,39.0
213.0,41.0,37.0
214.0,43.0,36.0
214.0,41.0,35.0
212.0,39.0,32.0
214.0,40.0,33.0
216.0,42.0,35.0
216.0,41.0,36.0
217.0,42.0,37.0
218.0,43.0,38.0
218.0,43.0,38.0
217.0,42.0,37.0
216.0,41.0,36.0
217.0,42.0,37.0
218.0,43.0,38.0
216.0,41.0,36.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
215.0,40.0,35.0
214.0,39.0,34.0
215.0,40.0,35.0
216.0,41.0,36.0
215.0,40.0,37.0
215.0,40.0,37.0
215.0,40.0,37.0
214.0,39.0,36.0
214.0,39.0,36.0
214.0,39.0,36.0
214.0,39.0,36.0
213.0,38.0,35.0
212.0,39.0,32.0
226.0,43.0,35.0
196.0,21.0,26.0
186.0,109.0,101.0
209.0,142.0,123.0
209.0,0.0,7.0
174.0,73.0,61.0
120.0,90.0,90.0
64.0,74.0,65.0
120.0,94.0,97.0
122.0,91.0,97.0
86.0,82.0,79.0
85.0,84.0,79.0
108.0,71.0,78.0
107.0,57.0,66.0
96.0,66.0,66.0
103.0,77.0,76.0
102.0,68.0,82.0
82.0,66.0,77.0
87.0,52.0,58.0
182.0,73.0,79.0
174.0,38.0,40.0
187.0,61.0,64.0
213.0,70.0,90.0
172.0,35.0,51.0
199.0,63.0,75.0
193.0,57.0,67.0
172.0,37.0,43.0
210.0,75.0,81.0
188.0,52.0,62.0
176.0,40.0,52.0
216.0,79.0,95.0
172.0,37.0,44.0
185.0,51.0,60.0
204.0,72.0,85.0
167.0,36.0,50.0
190.0,63.0,74.0
209.0,82.0,89.0
156.0,30.0,33.0
186.0,60.0,61.0
210.0,74.0,94.0
157.0,22.0,36.0
194.0,63.0,68.0
206.0,81.0,79.0
152.0,28.0,28.0
198.0,75.0,80.0
201.0,79.0,92.0
152.0,31.0,50.0
184.0,55.0,75.0
223.0,101.0,116.0
140.0,24.0,33.0
175.0,64.0,70.0
190.0,77.0,83.0
164.0,44.0,54.0
173.0,45.0,60.0
230.0,94.0,114.0
166.0,55.0,61.0
142.0,35.0,41.0
198.0,97.0,105.0
184.0,89.0,95.0
110.0,19.0,24.0
197.0,107.0,107.0
190.0,99.0,96.0
117.0,27.0,19.0
173.0,74.0,92.0
211.0,111.0,121.0
132.0,35.0,29.0
168.0,71.0,55.0
220.0,125.0,107.0
177.0,85.0,70.0
95.0,8.0,0.0
207.0,122.0,119.0
206.0,102.0,91.0
139.0,32.0,26.0
174.0,68.0,68.0
207.0,111.0,112.0
144.0,61.0,57.0
138.0,58.0,47.0
199.0,111.0,97.0
207.0,110.0,93.0
118.0,32.0,35.0
206.0,100.0,87.0
207.0,97.0,82.0
160.0,66.0,64.0
140.0,45.0,43.0
215.0,103.0,89.0
189.0,78.0,67.0
115.0,24.0,29.0
190.0,83.0,67.0
211.0,86.0,84.0
161.0,56.0,53.0
143.0,41.0,36.0
210.0,76.0,75.0
207.0,84.0,77.0
121.0,23.0,14.0
177.0,64.0,66.0
207.0,78.0,59.0
170.0,58.0,56.0
144.0,30.0,30.0
193.0,59.0,50.0
174.0,40.0,31.0
144.0,25.0,31.0
159.0,38.0,43.0
187.0,49.0,38.0
169.0,30.0,35.0
136.0,36.0,21.0
168.0,46.0,35.0
191.0,38.0,41.0
149.0,29.0,30.0
137.0,29.0,26.0
199.0,70.0,64.0
179.0,47.0,34.0
142.0,30.0,29.0
158.0,41.0,34.0
176.0,34.0,32.0
169.0,40.0,35.0
130.0,28.0,23.0
166.0,35.0,41.0
183.0,27.0,38.0
152.0,34.0,24.0
125.0,11.0,36.0
255.0,247.0,243.0
203.0,222.0,202.0
255.0,238.0,231.0
156.0,99.0,108.0
161.0,114.0,122.0
255.0,247.0,248.0
180.0,174.0,174.0
212.0,179.0,186.0
222.0,213.0,208.0
20.0,3.0,0.0
127.0,81.0,81.0
173.0,134.0,137.0
0.0,3.0,2.0
42.0,69.0,76.0
3.0,11.0,34.0
119.0,78.0,84.0
80.0,79.0,75.0
76.0,72.0,73.0
87.0,71.0,82.0
78.0,75.0,84.0
85.0,62.0,80.0
95.0,60.0,80.0
83.0,80.0,87.0
83.0,83.0,75.0
80.0,85.0,91.0
106.0,74.0,85.0
87.0,81.0,85.0
113.0,102.0,106.0
182.0,78.0,65.0
220.0,0.0,2.0
189.0,114.0,121.0
201.0,115.0,102.0
182.0,16.0,18.0
224.0,36.0,34.0
213.0,45.0,32.0
218.0,39.0,34.0
215.0,37.0,35.0
208.0,41.0,33.0
223.0,42.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
218.0,43.0,38.0
217.0,42.0,37.0
216.0,41.0,36.0
217.0,42.0,37.0
218.0,43.0,38.0
218.0,43.0,38.0
217.0,42.0,37.0
216.0,41.0,36.0
217.0,42.0,37.0
217.0,42.0,37.0
216.0,41.0,36.0
216.0,41.0,36.0
217.0,42.0,37.0
219.0,44.0,39.0
220.0,45.0,40.0
221.0,46.0,41.0
217.0,43.0,36.0
217.0,43.0,36.0
217.0,43.0,36.0
217.0,43.0,36.0
219.0,46.0,42.0
218.0,43.0,38.0
216.0,41.0,36.0
215.0,40.0,35.0
218.0,41.0,35.0
218.0,41.0,35.0
219.0,40.0,33.0
218.0,39.0,32.0
213.0,38.0,33.0
215.0,40.0,35.0
217.0,42.0,37.0
218.0,43.0,38.0
218.0,43.0,38.0
217.0,42.0,37.0
215.0,40.0,35.0
213.0,38.0,33.0
219.0,44.0,41.0
220.0,45.0,42.0
221.0,46.0,43.0
220.0,45.0,42.0
218.0,43.0,40.0
216.0,41.0,38.0
215.0,40.0,37.0
215.0,40.0,37.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
214.0,44.0,31.0
223.0,37.0,42.0
192.0,25.0,9.0
204.0,104.0,112.0
200.0,143.0,136.0
188.0,2.0,3.0
196.0,68.0,83.0
127.0,109.0,95.0
104.0,41.0,50.0
32.0,16.0,17.0
16.0,26.0,27.0
108.0,98.0,106.0
97.0,70.0,79.0
104.0,89.0,94.0
80.0,79.0,87.0
82.0,78.0,95.0
79.0,85.0,81.0
89.0,82.0,90.0
70.0,73.0,80.0
94.0,65.0,67.0
182.0,73.0,78.0
179.0,40.0,45.0
183.0,53.0,63.0
219.0,77.0,103.0
161.0,30.0,38.0
190.0,54.0,64.0
205.0,63.0,75.0
169.0,23.0,36.0
210.0,65.0,78.0
201.0,63.0,76.0
166.0,34.0,47.0
209.0,83.0,95.0
188.0,52.0,56.0
175.0,41.0,50.0
212.0,84.0,97.0
163.0,37.0,48.0
168.0,43.0,47.0
215.0,84.0,89.0
167.0,29.0,42.0
190.0,44.0,67.0
215.0,84.0,92.0
151.0,21.0,29.0
189.0,64.0,70.0
208.0,87.0,92.0
156.0,37.0,41.0
182.0,63.0,67.0
211.0,90.0,95.0
149.0,28.0,33.0
170.0,64.0,68.0
213.0,97.0,106.0
161.0,35.0,49.0
184.0,59.0,75.0
215.0,97.0,109.0
157.0,44.0,50.0
167.0,53.0,53.0
213.0,93.0,94.0
167.0,55.0,67.0
142.0,33.0,39.0
218.0,112.0,114.0
187.0,83.0,80.0
136.0,34.0,30.0
198.0,98.0,96.0
192.0,94.0,93.0
133.0,37.0,38.0
173.0,84.0,80.0
215.0,102.0,106.0
146.0,48.0,47.0
147.0,58.0,54.0
214.0,101.0,105.0
189.0,86.0,87.0
108.0,28.0,21.0
207.0,107.0,107.0
203.0,108.0,86.0
130.0,31.0,34.0
174.0,74.0,82.0
207.0,110.0,101.0
170.0,74.0,62.0
135.0,36.0,41.0
213.0,115.0,114.0
205.0,111.0,85.0
118.0,29.0,25.0
192.0,100.0,87.0
212.0,115.0,98.0
164.0,62.0,47.0
136.0,29.0,23.0
225.0,117.0,117.0
190.0,85.0,82.0
126.0,23.0,16.0
191.0,76.0,79.0
200.0,93.0,77.0
177.0,71.0,58.0
135.0,22.0,26.0
215.0,95.0,96.0
202.0,86.0,63.0
129.0,19.0,2.0
179.0,73.0,85.0
205.0,82.0,66.0
191.0,69.0,56.0
134.0,28.0,32.0
196.0,73.0,68.0
194.0,42.0,18.0
159.0,30.0,24.0
149.0,42.0,50.0
187.0,50.0,34.0
178.0,40.0,29.0
149.0,25.0,23.0
175.0,50.0,46.0
188.0,48.0,33.0
169.0,39.0,26.0
136.0,26.0,27.0
202.0,84.0,80.0
195.0,54.0,27.0
154.0,34.0,33.0
143.0,39.0,26.0
182.0,54.0,43.0
169.0,30.0,27.0
136.0,25.0,18.0
166.0,43.0,45.0
180.0,34.0,37.0
165.0,34.0,26.0
118.0,29.0,15.0
201.0,85.0,88.0
89.0,0.0,0.0
59.0,0.0,9.0
170.0,134.0,144.0
156.0,105.0,124.0
104.0,51.0,69.0
130.0,99.0,107.0
207.0,182.0,204.0
78.0,58.0,67.0
150.0,143.0,137.0
254.0,255.0,248.0
218.0,228.0,227.0
0.0,3.0,9.0
31.0,37.0,49.0
16.0,16.0,28.0
84.0,72.0,58.0
70.0,83.0,65.0
86.0,79.0,73.0
98.0,73.0,79.0
88.0,78.0,79.0
97.0,77.0,79.0
108.0,78.0,78.0
90.0,92.0,78.0
109.0,84.0,87.0
95.0,85.0,94.0
112.0,79.0,86.0
70.0,69.0,64.0
126.0,116.0,114.0
181.0,75.0,59.0
223.0,0.0,7.0
187.0,117.0,127.0
196.0,110.0,97.0
183.0,17.0,19.0
226.0,38.0,36.0
211.0,43.0,30.0
216.0,37.0,32.0
219.0,41.0,39.0
212.0,45.0,37.0
224.0,43.0,36.0
218.0,43.0,38.0
216.0,41.0,36.0
215.0,40.0,35.0
217.0,42.0,37.0
221.0,46.0,41.0
222.0,47.0,42.0
219.0,44.0,39.0
216.0,41.0,36.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
218.0,43.0,38.0
218.0,43.0,38.0
219.0,44.0,39.0
219.0,44.0,39.0
219.0,44.0,39.0
215.0,42.0,35.0
215.0,42.0,35.0
216.0,43.0,37.0
217.0,44.0,38.0
217.0,44.0,40.0
218.0,45.0,41.0
219.0,45.0,44.0
219.0,45.0,44.0
220.0,46.0,39.0
217.0,43.0,36.0
216.0,42.0,35.0
219.0,45.0,38.0
219.0,46.0,42.0
217.0,44.0,40.0
216.0,41.0,36.0
216.0,41.0,36.0
218.0,41.0,35.0
219.0,42.0,36.0
219.0,40.0,33.0
218.0,39.0,32.0
215.0,40.0,35.0
215.0,40.0,35.0
217.0,42.0,37.0
218.0,43.0,38.0
218.0,43.0,38.0
217.0,42.0,37.0
215.0,40.0,35.0
215.0,40.0,35.0
218.0,43.0,40.0
220.0,45.0,42.0
221.0,46.0,43.0
220.0,45.0,42.0
217.0,42.0,39.0
215.0,40.0,37.0
215.0,40.0,37.0
215.0,40.0,37.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,46.0,33.0
225.0,39.0,44.0
195.0,25.0,10.0
206.0,105.0,113.0
200.0,143.0,136.0
189.0,1.0,2.0
194.0,66.0,81.0
125.0,107.0,93.0
48.0,25.0,19.0
60.0,76.0,65.0
72.0,98.0,87.0
103.0,93.0,91.0
120.0,80.0,80.0
128.0,91.0,85.0
117.0,89.0,85.0
124.0,92.0,95.0
128.0,79.0,75.0
121.0,82.0,87.0
81.0,82.0,84.0
78.0,63.0,60.0
172.0,71.0,77.0
180.0,43.0,50.0
167.0,42.0,50.0
208.0,72.0,94.0
166.0,35.0,43.0
190.0,54.0,64.0
209.0,67.0,79.0
170.0,25.0,38.0
208.0,63.0,78.0
199.0,61.0,74.0
162.0,30.0,43.0
205.0,78.0,89.0
192.0,53.0,58.0
171.0,35.0,45.0
213.0,82.0,96.0
168.0,42.0,53.0
166.0,41.0,45.0
213.0,84.0,88.0
171.0,35.0,47.0
184.0,42.0,64.0
216.0,85.0,93.0
155.0,25.0,33.0
186.0,61.0,67.0
207.0,86.0,91.0
157.0,38.0,42.0
179.0,60.0,64.0
211.0,90.0,95.0
151.0,30.0,35.0
164.0,58.0,62.0
211.0,94.0,103.0
162.0,36.0,50.0
180.0,55.0,69.0
215.0,97.0,109.0
162.0,49.0,55.0
167.0,52.0,55.0
214.0,95.0,97.0
172.0,60.0,72.0
138.0,27.0,34.0
215.0,106.0,109.0
188.0,82.0,82.0
132.0,28.0,25.0
194.0,92.0,90.0
193.0,93.0,93.0
132.0,32.0,34.0
165.0,76.0,72.0
215.0,100.0,105.0
151.0,51.0,51.0
144.0,53.0,50.0
215.0,100.0,105.0
191.0,88.0,89.0
108.0,28.0,21.0
203.0,100.0,101.0
201.0,105.0,83.0
131.0,30.0,34.0
173.0,72.0,80.0
214.0,116.0,107.0
178.0,80.0,69.0
134.0,33.0,39.0
210.0,110.0,110.0
204.0,108.0,83.0
118.0,24.0,22.0
188.0,94.0,84.0
213.0,116.0,99.0
168.0,66.0,51.0
133.0,28.0,22.0
222.0,116.0,116.0
193.0,89.0,86.0
128.0,27.0,17.0
190.0,75.0,78.0
203.0,96.0,80.0
177.0,71.0,58.0
134.0,21.0,25.0
214.0,94.0,95.0
203.0,87.0,64.0
132.0,22.0,5.0
178.0,72.0,84.0
207.0,84.0,68.0
193.0,71.0,58.0
134.0,28.0,32.0
195.0,72.0,67.0
195.0,43.0,19.0
160.0,31.0,25.0
149.0,42.0,50.0
189.0,52.0,36.0
177.0,39.0,28.0
150.0,26.0,24.0
177.0,52.0,48.0
185.0,48.0,32.0
169.0,39.0,26.0
138.0,28.0,29.0
203.0,85.0,81.0
194.0,53.0,26.0
155.0,35.0,34.0
142.0,38.0,25.0
181.0,53.0,42.0
170.0,31.0,28.0
137.0,26.0,19.0
164.0,41.0,43.0
178.0,32.0,35.0
167.0,36.0,28.0
129.0,33.0,35.0
86.0,0.0,1.0
129.0,58.0,66.0
221.0,186.0,190.0
192.0,173.0,175.0
239.0,208.0,213.0
225.0,180.0,185.0
182.0,136.0,139.0
230.0,214.0,227.0
237.0,242.0,238.0
231.0,254.0,236.0
244.0,255.0,248.0
178.0,179.0,181.0
11.0,3.0,18.0
12.0,14.0,29.0
14.0,31.0,39.0
93.0,69.0,67.0
79.0,80.0,74.0
92.0,76.0,79.0
98.0,70.0,82.0
84.0,77.0,84.0
91.0,78.0,85.0
103.0,80.0,86.0
85.0,95.0,87.0
95.0,74.0,73.0
85.0,82.0,89.0
122.0,93.0,98.0
97.0,92.0,88.0
108.0,94.0,93.0
166.0,60.0,44.0
223.0,0.0,9.0
187.0,122.0,128.0
197.0,111.0,98.0
184.0,18.0,20.0
226.0,38.0,36.0
211.0,43.0,30.0
216.0,37.0,32.0
219.0,41.0,39.0
212.0,45.0,37.0
223.0,42.0,35.0
218.0,43.0,38.0
216.0,41.0,36.0
215.0,40.0,35.0
217.0,42.0,37.0
220.0,45.0,40.0
221.0,46.0,41.0
219.0,44.0,39.0
216.0,41.0,36.0
217.0,42.0,37.0
217.0,42.0,37.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
215.0,42.0,35.0
215.0,42.0,35.0
216.0,43.0,37.0
217.0,44.0,38.0
217.0,44.0,40.0
218.0,45.0,41.0
219.0,45.0,44.0
219.0,45.0,44.0
219.0,45.0,38.0
216.0,42.0,35.0
215.0,41.0,34.0
217.0,43.0,36.0
218.0,45.0,41.0
217.0,44.0,40.0
217.0,42.0,37.0
217.0,42.0,37.0
218.0,43.0,38.0
219.0,42.0,36.0
217.0,40.0,34.0
216.0,39.0,33.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
217.0,42.0,37.0
217.0,42.0,37.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
217.0,42.0,39.0
219.0,44.0,41.0
220.0,45.0,42.0
219.0,44.0,41.0
217.0,42.0,39.0
215.0,40.0,37.0
214.0,39.0,36.0
214.0,39.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,46.0,33.0
225.0,39.0,44.0
195.0,25.0,10.0
206.0,105.0,113.0
203.0,144.0,138.0
191.0,3.0,4.0
196.0,68.0,83.0
125.0,107.0,93.0
74.0,54.0,47.0
34.0,40.0,28.0
77.0,73.0,64.0
149.0,83.0,85.0
178.0,62.0,65.0
158.0,33.0,29.0
171.0,49.0,44.0
178.0,50.0,51.0
178.0,42.0,42.0
149.0,60.0,64.0
91.0,86.0,82.0
57.0,56.0,51.0
164.0,73.0,82.0
198.0,58.0,71.0
167.0,40.0,49.0
216.0,85.0,101.0
170.0,36.0,43.0
187.0,52.0,59.0
212.0,72.0,83.0
173.0,28.0,41.0
203.0,61.0,75.0
199.0,61.0,74.0
162.0,30.0,41.0
202.0,75.0,84.0
197.0,54.0,60.0
167.0,27.0,38.0
214.0,79.0,94.0
176.0,49.0,60.0
163.0,38.0,42.0
209.0,83.0,86.0
177.0,45.0,56.0
174.0,38.0,58.0
217.0,85.0,96.0
162.0,32.0,42.0
182.0,57.0,65.0
207.0,86.0,93.0
160.0,41.0,47.0
173.0,54.0,60.0
211.0,90.0,97.0
156.0,35.0,42.0
159.0,53.0,57.0
211.0,94.0,103.0
166.0,40.0,54.0
174.0,49.0,63.0
212.0,96.0,105.0
165.0,54.0,60.0
160.0,47.0,51.0
213.0,94.0,98.0
182.0,66.0,77.0
135.0,21.0,29.0
211.0,98.0,104.0
195.0,85.0,86.0
132.0,24.0,24.0
192.0,86.0,86.0
203.0,99.0,100.0
136.0,32.0,33.0
154.0,63.0,60.0
214.0,97.0,103.0
159.0,59.0,59.0
136.0,45.0,42.0
214.0,97.0,103.0
197.0,93.0,94.0
111.0,28.0,22.0
195.0,92.0,93.0
203.0,107.0,85.0
136.0,36.0,38.0
166.0,65.0,73.0
215.0,117.0,106.0
183.0,85.0,74.0
126.0,25.0,29.0
207.0,107.0,105.0
210.0,115.0,87.0
117.0,19.0,20.0
183.0,85.0,76.0
215.0,115.0,99.0
174.0,72.0,58.0
131.0,28.0,21.0
218.0,116.0,114.0
195.0,96.0,90.0
131.0,33.0,22.0
187.0,72.0,75.0
206.0,100.0,84.0
176.0,72.0,59.0
131.0,18.0,22.0
212.0,94.0,94.0
205.0,89.0,66.0
138.0,28.0,11.0
175.0,71.0,82.0
211.0,88.0,72.0
195.0,75.0,61.0
131.0,26.0,30.0
192.0,70.0,65.0
197.0,45.0,21.0
161.0,32.0,26.0
149.0,42.0,50.0
192.0,55.0,39.0
176.0,38.0,27.0
152.0,28.0,26.0
179.0,54.0,50.0
185.0,48.0,32.0
168.0,38.0,25.0
140.0,30.0,31.0
205.0,87.0,83.0
193.0,52.0,25.0
160.0,38.0,37.0
142.0,36.0,23.0
182.0,51.0,41.0
173.0,34.0,31.0
139.0,28.0,21.0
160.0,40.0,41.0
175.0,30.0,33.0
167.0,39.0,30.0
124.0,0.0,19.0
160.0,95.0,101.0
255.0,253.0,244.0
249.0,244.0,238.0
250.0,224.0,223.0
152.0,116.0,116.0
149.0,116.0,111.0
194.0,164.0,154.0
85.0,58.0,67.0
255.0,248.0,248.0
237.0,217.0,210.0
239.0,224.0,219.0
61.0,51.0,59.0
9.0,8.0,24.0
45.0,52.0,68.0
7.0,21.0,34.0
92.0,75.0,81.0
79.0,85.0,85.0
89.0,76.0,83.0
89.0,67.0,79.0
66.0,71.0,74.0
69.0,70.0,72.0
79.0,68.0,74.0
61.0,77.0,74.0
98.0,74.0,72.0
82.0,87.0,90.0
96.0,74.0,76.0
96.0,86.0,84.0
110.0,85.0,88.0
175.0,69.0,55.0
212.0,0.0,3.0
176.0,115.0,120.0
199.0,113.0,100.0
185.0,19.0,21.0
227.0,39.0,37.0
211.0,43.0,30.0
216.0,37.0,32.0
218.0,40.0,38.0
211.0,44.0,36.0
221.0,40.0,33.0
218.0,43.0,38.0
216.0,41.0,36.0
216.0,41.0,36.0
217.0,42.0,37.0
220.0,45.0,40.0
220.0,45.0,40.0
218.0,43.0,38.0
216.0,41.0,36.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
215.0,42.0,35.0
216.0,43.0,36.0
216.0,43.0,37.0
217.0,44.0,38.0
217.0,44.0,40.0
218.0,45.0,41.0
218.0,44.0,43.0
219.0,45.0,44.0
217.0,42.0,37.0
215.0,40.0,35.0
214.0,39.0,34.0
216.0,41.0,36.0
217.0,44.0,40.0
217.0,44.0,40.0
217.0,44.0,40.0
217.0,44.0,40.0
219.0,44.0,39.0
218.0,43.0,38.0
217.0,40.0,34.0
215.0,38.0,32.0
218.0,43.0,38.0
217.0,42.0,37.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
217.0,42.0,37.0
218.0,43.0,38.0
216.0,41.0,38.0
218.0,43.0,40.0
219.0,44.0,41.0
218.0,43.0,40.0
216.0,41.0,38.0
214.0,39.0,36.0
214.0,39.0,36.0
214.0,39.0,36.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
214.0,39.0,34.0
213.0,41.0,29.0
223.0,34.0,40.0
192.0,22.0,7.0
205.0,104.0,112.0
204.0,145.0,139.0
194.0,6.0,7.0
201.0,70.0,86.0
130.0,111.0,97.0
79.0,56.0,50.0
40.0,33.0,23.0
88.0,55.0,50.0
176.0,62.0,70.0
208.0,31.0,39.0
229.0,33.0,34.0
245.0,48.0,42.0
226.0,22.0,21.0
232.0,26.0,30.0
188.0,55.0,60.0
117.0,100.0,93.0
54.0,55.0,50.0
161.0,69.0,82.0
204.0,57.0,75.0
157.0,21.0,33.0
